target,location,target_end_date,horizon,output_type,output_type_id,value,origin_date
ILI incidence,BE,2026-03-22,1,quantile,0.01,0.0,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.01,0.0,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.01,0.0,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.01,0.0,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.025,0.0,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.025,0.0,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.025,0.0,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.025,0.0,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.05,0.0,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.05,0.0,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.05,0.0,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.05,0.0,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.1,0.0,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.1,0.0,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.1,55.61938415009536,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.1,0.0,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.15,0.46371494263559593,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.15,0.0,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.15,90.98461433821385,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.15,1.7791718770667742,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.2,21.10269129681406,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.2,7.423292832745108,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.2,111.59144471869064,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.2,14.166036702647885,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.25,45.82271917011061,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.25,24.63430936692126,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.25,130.9490211306578,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.25,31.750177408687097,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.3,78.28396258514877,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.3,40.25310075913755,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.3,149.80241435536604,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.3,49.502390266549625,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.35,100.00421662830176,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.35,53.84710400312,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.35,167.31532104987366,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.35,62.9145936584455,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.4,107.06584954134053,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.4,63.53693562664825,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.4,189.71483701694476,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.4,71.35772326968018,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.45,118.84202039380705,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.45,81.6389581150605,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.45,212.69061968940903,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.45,81.21652891962145,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.5,132.71113645086677,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.5,97.9203255822376,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.5,231.6707016421072,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.5,88.9323242348943,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.55,143.86876187510575,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.55,103.89023055349743,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.55,254.80548478516152,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.55,101.37948624245082,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.6,154.95989310804984,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.6,128.325772749901,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.6,261.57369047319,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.6,108.29170833779044,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.65,168.86925922345915,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.65,147.31999256988297,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.65,264.7643547644017,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.65,114.44977549952057,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.7,185.47009310638518,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.7,183.41790274602909,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.7,267.7536128458806,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.7,120.66482555847479,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.75,200.18126018747517,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.75,190.24332374211335,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.75,278.35195601059684,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.75,129.41102180836984,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.8,210.60132856598779,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.8,221.74978856154306,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.8,291.3088463370447,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.8,140.25153536268002,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.85,224.6327234459966,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.85,249.88428450575404,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.85,307.5034327376712,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.85,163.66992123932812,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.9,247.42205706423516,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.9,287.21774434402863,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.9,347.3507807281805,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.9,196.61579929587137,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.95,267.7312307736482,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.95,335.8766448613433,2026-03-25
ILI incidence,BE,2026-04-05,3,quantile,0.95,413.7661620240256,2026-03-25
ILI incidence,BE,2026-04-12,4,quantile,0.95,235.95700006829026,2026-03-25
ILI incidence,BE,2026-03-22,1,quantile,0.975,331.2616774353416,2026-03-25
ILI incidence,BE,2026-03-29,2,quantile,0.975,379.95188167478955,2026-03-25
